time,omega,i_a,i_b
0.1045,36.06810903578242,224.90055646863883,4.899999999999988
0.1046,36.12330809455064,224.93881669896888,4.899999999999988
0.1047,36.17851637308358,224.97686284780676,4.899999999999988
0.1048,36.2337338108642,225.01469520128407,4.899999999999988
0.1049,36.288960347458136,225.05231404528814,4.899999999999988
0.105,36.34419592251368,225.08971966546216,4.899999999999988
0.1051,36.39944047576167,225.12691234720523,4.899999999999988
0.1052,36.454693947015464,225.16389237567253,4.899999999999988
0.1053,36.50995627617082,225.20066003577546,4.899999999999988
0.1054,36.56522740320586,225.23721561218167,4.899999999999988
0.1055,36.620507268180994,225.2735593893153,4.899999999999988
0.1056,36.67579581123884,225.309691651357,4.899999999999988
0.1057,36.731092972604166,225.34561268224417,4.899999999999988
0.1058,36.7863986925838,225.38132276567086,4.899999999999988
0.1059,36.841712911566596,225.41682218508814,4.899999999999988
0.106,36.89703557002331,225.4521112237041,4.899999999999988
0.1061,36.9523666085066,225.48719016448393,4.899999999999988
0.1062,37.007705967650885,225.52205929015014,4.899999999999988
0.1063,37.06305358817232,225.55671888318258,4.899999999999988
0.1064,37.11840941086872,225.59116922581867,4.899999999999988
0.1065,37.17377337661947,225.6254106000534,4.899999999999988
0.1066,37.229145426385486,225.65944328763956,4.899999999999988
0.1067,37.28452550120912,225.69326757008776,4.899999999999988
0.1068,37.339913542214084,225.72688372866665,4.899999999999988
0.1069,37.39530949060543,225.76029204440295,4.899999999999988
0.107,37.45071328766941,225.79349279808162,4.899999999999988
0.1071,37.506124874773455,225.826486270246,4.899999999999988
0.1072,37.5615441933661,225.85927274119786,4.899999999999988
0.1073,37.616971184976904,225.89185249099756,4.899999999999988
0.1074,37.67240579121637,225.9242257994642,4.899999999999988
0.1075,37.7278479537759,225.95639294617573,4.899999999999988
0.1076,37.78329761442771,225.98835421046894,4.899999999999988
0.1077,37.83875471502476,226.02010987143984,4.899999999999988
0.1078,37.89421919750071,226.0516602079435,4.899999999999988
0.1079,37.9496910038698,226.08300549859442,4.899999999999988
0.108,38.00517007622683,226.11414602176643,4.899999999999988
0.1081,38.06065635674707,226.14508205559298,4.899999999999988
0.1082,38.116149787686176,226.17581387796716,4.899999999999988
0.1083,38.17165031138016,226.20634176654187,4.899999999999988
0.1084,38.227157870245286,226.2366659987299,4.899999999999988
0.1085,38.282672406778005,226.26678685170413,4.899999999999988
0.1086,38.338193863554906,226.2967046023975,4.899999999999988
0.1087,38.393722183232626,226.32641952750333,4.899999999999988
0.1088,38.449257308547786,226.35593190347527,4.899999999999988
0.1089,38.50479918231694,226.38524200652748,4.899999999999988
0.109,38.56034774743647,226.4143501126348,4.899999999999988
0.1091,38.61590294688255,226.44325649753281,4.899999999999988
0.1092,38.671464723711075,226.47196143671798,4.899999999999988
0.1093,38.727033021057565,226.5004652054477,4.899999999999988
0.1094,38.78260778213712,226.52876807874063,4.899999999999988
0.1095,38.838188950244344,226.55687033137653,4.899999999999988
0.1096,38.89377646875328,226.58477223789657,4.899999999999988
0.1097,38.94937028111733,226.61247407260345,4.899999999999988
0.1098,39.004970330869206,226.6399761095614,4.899999999999988
0.1099,39.060576561620834,226.66727862259637,4.899999999999988
0.11,39.11618891706331,226.69438188529622,4.899999999999988
0.1101,39.17180734096683,226.72128617101075,4.899999999999988
0.1102,39.2274317771806,226.74799175285182,4.899999999999988
0.1103,39.28306216963279,226.77449890369348,4.899999999999988
0.1104,39.338698462330456,226.8008078961722,4.899999999999988
0.1105,39.39434059935947,226.8269190026868,4.899999999999988
0.1106,39.449988524884446,226.8528324953987,4.899999999999988
0.1107,39.505642183148694,226.87854864623202,4.899999999999988
0.1108,39.561301518474124,226.9040677268737,4.899999999999988
0.1109,39.61696647526121,226.9293900087736,4.899999999999988
0.111,39.672636997988874,226.9545157631446,4.899999999999988
0.1111,39.72831303121447,226.9794452609628,4.899999999999988
0.1112,39.783994519573675,227.00417877296755,4.899999999999988
0.1113,39.83968140778045,227.0287165696617,4.899999999999988
0.1114,39.895373640626964,227.05305892131153,4.899999999999988
0.1115,39.9510711629835,227.07720609794708,4.899999999999988
0.1116,40.006773919798434,227.10115836936208,4.899999999999988
0.1117,40.06248185609812,227.12491600511422,4.899999999999988
0.1118,40.118194916986845,227.14847927452516,4.899999999999988
0.1119,40.17391304764678,227.17184844668074,4.899999999999988
0.112,40.22963619333786,227.19502379043107,4.899999999999988
0.1121,40.28536429939778,227.21800557439062,4.899999999999988
0.1122,40.34109731124187,227.24079406693838,4.899999999999988
0.1123,40.39683517436306,227.26338953621794,4.899999999999988
0.1124,40.45257783433181,227.2857922501377,4.899999999999988
0.1125,40.508325236796026,227.30800247637086,4.899999999999988
0.1126,40.564077327481,227.33002048235565,4.899999999999988
0.1127,40.61983405218936,227.3518465352954,4.899999999999988
0.1128,40.67559535680097,227.37348090215872,4.899999999999988
0.1129,40.73136118727289,227.3949238496795,4.899999999999988
0.113,40.787131489639286,227.4161756443571,4.899999999999988
0.1131,40.84290621001139,227.43723655245657,4.899999999999988
0.1132,40.89868529457741,227.4581068400086,4.899999999999988
0.1133,40.954468689602464,227.47878677280977,4.899999999999988
0.1134,41.010256341428516,227.49927661642255,4.899999999999988
0.1135,41.06604819647432,227.51957663617557,4.899999999999988
0.1136,41.121844201235334,227.53968709716364,4.899999999999988
0.1137,41.17764430228366,227.55960826424788,4.899999999999988
0.1138,41.23344844626799,227.57934040205586,4.899999999999988
0.1139,41.28925657991352,227.59888377498174,4.899999999999988
0.114,41.34506865002188,227.61823864718636,4.899999999999988
0.1141,41.400884603471084,227.63740528259734,4.899999999999988
0.1142,41.45670438721546,227.6563839449093,4.899999999999988
0.1143,41.51252794828557,227.67517489758384,4.899999999999988
0.1144,41.56835523378816,227.69377840384982,4.899999999999988
0.1145,41.624186190906066,227.71219472670333,4.899999999999988
0.1146,41.68002076689818,227.73042412890788,4.899999999999988
0.1147,41.73585890909936,227.74846687299458,4.899999999999988
0.1148,41.791700564920376,227.76632322126216,4.899999999999988
0.1149,41.847545681847826,227.78399343577712,4.899999999999988
0.115,41.903394207444094,227.8014777783739,4.899999999999988
0.1151,41.95924608934727,227.81877651065497,4.899999999999988
0.1152,42.015101275271064,227.83588989399092,4.899999999999988
0.1153,42.07095971300478,227.85281818952063,4.899999999999988
0.1154,42.12682135041322,227.86956165815135,4.899999999999988
0.1155,42.18268613543662,227.8861205605589,4.899999999999988
0.1156,42.23855401609058,227.90249515718767,4.899999999999988
0.1157,42.29442494046603,227.91868570825088,4.899999999999988
0.1158,42.35029885672912,227.93469247373054,4.899999999999988
0.1159,42.406175713121165,227.95051571337774,4.899999999999988
0.116,42.462055457958606,227.96615568671265,4.899999999999988
0.1161,42.51793803963291,227.9816126530247,4.899999999999988
0.1162,42.573823406610515,227.9968868713727,4.899999999999988
0.1163,42.629711507432766,228.01197860058494,4.899999999999988
0.1164,42.685602290715856,228.02688809925928,4.899999999999988
0.1165,42.74149570515074,228.0416156257634,4.899999999999988
0.1166,42.79739169950308,228.05616143823474,4.899999999999988
0.1167,42.85329022261319,228.0705257945808,4.899999999999988
0.1168,42.90919122339594,228.0847089524791,4.899999999999988
0.1169,42.965094650840726,228.09871116937745,4.899999999999988
0.117,43.021000454011364,228.11253270249395,4.899999999999988
0.1171,43.076908582046066,228.12617380881719,4.899999999999988
0.1172,43.13281898415734,228.13963474510635,4.899999999999988
0.1173,43.188731609631944,228.1529157678913,4.899999999999988
0.1174,43.24464640783081,228.16601713347276,4.899999999999988
0.1175,43.30056332818897,228.17893909792238,4.899999999999988
0.1176,43.35648232021553,228.1916819170829,4.899999999999988
0.1177,43.412403333493536,228.20424584656823,4.899999999999988
0.1178,43.46832631767998,228.21663114176366,4.899999999999988
0.1179,43.52425122250568,228.22883805782584,4.899999999999988
0.118,43.58017799777525,228.24086684968304,4.899999999999988
0.1181,43.63610659336701,228.2527177720352,4.899999999999988
0.1182,43.69203695923292,228.26439107935403,4.899999999999988
0.1183,43.74796904539855,228.2758870258832,4.899999999999988
0.1184,43.803902801962955,228.28720586563847,4.899999999999988
0.1185,43.859838179098666,228.2983478524077,4.899999999999988
0.1186,43.915775127051596,228.30931323975105,4.899999999999988
0.1187,43.97171359614097,228.32010228100117,4.899999999999988
0.1188,44.02765353675928,228.33071522926318,4.899999999999988
0.1189,44.0835948993722,228.34115233741485,4.899999999999988
0.119,44.139537634518526,228.3514138581068,4.899999999999988
0.1191,44.19548169281011,228.3615000437625,4.899999999999988
0.1192,44.25142702493182,228.37141114657848,4.899999999999988
0.1193,44.30737358164142,228.3811474185244,4.899999999999988
0.1194,44.36332131376956,228.39070911134317,4.899999999999988
0.1195,44.419270172219676,228.40009647655114,4.899999999999988
0.1196,44.47522010796793,228.40930976543814,4.899999999999988
0.1197,44.53117107206316,228.41834922906767,4.899999999999988
0.1198,44.58712301562681,228.42721511827696,4.899999999999988
0.1199,44.643075889852845,228.43590768367713,4.899999999999988
0.12,44.69902964600771,228.44442717565332,4.899999999999988
0.1201,44.75498423543025,228.45277384436477,4.899999999999988
0.1202,44.81093960953166,228.46094793974498,4.899999999999988
0.1203,44.866895719795394,228.46894971150184,4.899999999999988
0.1204,44.92285251777714,228.4767794091177,4.899999999999988
0.1205,44.9788099551047,228.48443728184958,4.899999999999988
0.1206,45.034767983477984,228.49192357872917,4.899999999999988
0.1207,45.090726554668905,228.49923854856306,4.899999999999988
0.1208,45.146685620521325,228.5063824399328,4.899999999999988
0.1209,45.202645132951,228.51335550119506,4.899999999999988
0.121,45.258605043945494,228.52015798048177,4.899999999999988
0.1211,45.31456530556413,228.52679012570016,4.899999999999988
0.1212,45.370525869937936,228.53325218453293,4.899999999999988
0.1213,45.426486689269545,228.5395444044384,4.899999999999988
0.1214,45.482447715833175,228.5456670326506,4.899999999999988
0.1215,45.53840890197452,228.55162031617942,4.899999999999988
0.1216,45.59437020011072,228.55740450181065,4.899999999999988
0.1217,45.650331562730265,228.5630198361062,4.899999999999988
0.1218,45.70629294239297,228.5684665654042,4.899999999999988
0.1219,45.762254291729874,228.57374493581912,4.899999999999988
0.122,45.818215563443204,228.57885519324182,4.899999999999988
0.1221,45.87417671030628,228.58379758333976,4.899999999999988
0.1222,45.93013768516347,228.58857235155713,4.899999999999988
0.1223,45.98609844093014,228.5931797431149,4.899999999999988
0.1224,46.04205893059255,228.59762000301097,4.899999999999988
0.1225,46.09801910720783,228.60189337602037,4.899999999999988
0.1226,46.15397892390389,228.60600010669523,4.899999999999988
0.1227,46.209938333879364,228.60994043936503,4.899999999999988
0.1228,46.26589729040354,228.61371461813667,4.899999999999988
0.1229,46.321855746816304,228.6173228868946,4.899999999999988
0.123,46.37781365652808,228.620765489301,4.899999999999988
0.1231,46.43377097301977,228.62404266879574,4.899999999999988
0.1232,46.48972764984264,228.6271546685967,4.899999999999988
0.1233,46.545683640618336,228.63010173169974,4.899999999999988
0.1234,46.60163889903875,228.63288410087893,4.899999999999988
0.1235,46.657593378866,228.6355020186866,4.899999999999988
0.1236,46.71354703393234,228.6379557274535,4.899999999999988
0.1237,46.76949981814013,228.64024546928889,4.899999999999988
0.1238,46.82545168546173,228.64237148608075,4.899999999999988
0.1239,46.88140258993945,228.64433401949574,4.899999999999988
0.124,46.93735248568551,228.6461333109795,4.899999999999988
0.1241,46.99330132688194,228.64776960175666,4.899999999999988
0.1242,47.04924906778055,228.64924313283097,4.899999999999988
0.1243,47.10519566270284,228.65055414498548,4.899999999999988
0.1244,47.161141066039946,228.65170287878263,4.899999999999988
0.1245,47.217085232252586,228.65268957456433,4.899999999999988
0.1246,47.27302811587098,228.65351447245217,4.899999999999988
0.1247,47.3289696714948,228.65417781234748,4.899999999999988
0.1248,47.38490985379309,228.65467983393148,4.899999999999988
0.1249,47.44084861750423,228.65502077666537,4.899999999999988
0.125,47.49678591743584,228.65520087979047,4.899999999999988
0.1251,47.55272170846473,228.6552203823284,4.899999999999988
0.1252,47.60865594553686,228.65507952308104,4.899999999999988
0.1253,47.66458858366724,228.6547785406309,4.899999999999988
0.1254,47.720519577939875,228.65431767334098,4.899999999999988
0.1255,47.776448883507726,228.6536971593551,4.899999999999988
0.1256,47.832376455592616,228.6529172365979,4.899999999999988
0.1257,47.888302249485186,228.651978142775,4.899999999999988
0.1258,47.94422622054483,228.65088011537313,4.899999999999988
0.1259,48.00014832419962,228.64962339166027,4.899999999999988
0.126,48.056068515946265,228.64820820868573,4.899999999999988
0.1261,48.11198675135002,228.64663480328028,4.899999999999988
0.1262,48.16790298604463,228.6449034120563,4.899999999999988
0.1263,48.22381717573229,228.64301427140785,4.899999999999988
0.1264,48.27972927618357,228.6409676175109,4.899999999999988
0.1265,48.33563924323734,228.63876368632333,4.899999999999988
0.1266,48.3915470328007,228.6364027135851,4.899999999999988
0.1267,48.447452600848955,228.6338849348184,4.899999999999988
0.1268,48.50335590342552,228.63121058532775,4.899999999999988
0.1269,48.55925689664187,228.62837990020012,4.899999999999988
0.127,48.61515553667747,228.625393114305,4.899999999999988
0.1271,48.67105177977972,228.6222504622947,4.899999999999988
0.1272,48.72694558226388,228.6189521786042,4.899999999999988
0.1273,48.782836900513026,228.6154984974515,4.899999999999988
0.1274,48.838725690977974,228.61188965283773,4.899999999999988
0.1275,48.894611910177225,228.60812587854707,4.899999999999988
0.1276,48.95049551469689,228.60420740814712,4.899999999999988
0.1277,49.00637646119064,228.60013447498883,4.899999999999988
0.1278,49.06225470637964,228.59590731220678,4.899999999999988
0.1279,49.11813020705248,228.59152615271915,4.899999999999988
0.128,49.17400292006513,228.586991229228,4.899999999999988
0.1281,49.22987280234084,228.58230277421924,4.899999999999988
0.1282,49.28573981087015,228.57746101996287,4.899999999999988
0.1283,49.34160390271073,228.57246619851304,4.899999999999988
0.1284,49.39746503498741,228.5673185417082,4.899999999999988
0.1285,49.453323164892055,228.56201828117122,4.899999999999988
0.1286,49.50917824968353,228.5565656483095,4.899999999999988
0.1287,49.56503024668763,228.55096087431505,4.899999999999988
0.1288,49.620879113297015,228.54520419016472,4.899999999999988
0.1289,49.67672480697117,228.53929582662025,4.899999999999988
0.129,49.73256728523632,228.53323601422838,4.899999999999988
0.1291,49.78840650568537,228.52702498332104,4.899999999999988
0.1292,49.84424242597785,228.5206629640154,4.899999999999988
0.1293,49.900075003839845,228.514150186214,4.899999999999988
0.1294,49.955904197063944,228.50748687960498,4.899999999999988
0.1295,50.011729963509175,228.50067327366202,4.899999999999988
0.1296,50.067552261100936,228.4937095976446,4.899999999999988
0.1297,50.123371047830936,228.4865960805981,4.899999999999988
0.1298,50.17918628175714,228.47933295135388,4.899999999999988
0.1299,50.234997921003696,228.47192043852945,4.899999999999988
0.13,50.29080592376089,228.46435877052858,4.899999999999988
0.1301,50.346610248285074,228.45664817554135,4.899999999999988
0.1302,50.40241085289859,228.4487888815444,4.899999999999988
0.1303,50.45820769598973,228.44078111630097,4.899999999999988
0.1304,50.51400073601267,228.43262510736105,4.899999999999988
0.1305,50.569789931487406,228.42432108206145,4.899999999999988
0.1306,50.625575240999694,228.41586926752603,4.899999999999988
0.1307,50.68135662320098,228.4072698906657,4.899999999999988
0.1308,50.737134036808364,228.39852317817864,4.899999999999988
0.1309,50.79290744060449,228.38962935655036,4.899999999999988
0.131,50.84867679343753,228.38058865205383,4.899999999999988
0.1311,50.9044420542211,228.37140129074967,4.899999999999988
0.1312,50.960203181934226,228.36206749848623,4.899999999999988
0.1313,51.01596013562125,228.3525875008996,4.899999999999988
0.1314,51.07171287439177,228.34296152341395,4.899999999999988
0.1315,51.127461357420614,228.33318979124147,4.899999999999988
0.1316,51.183205543947736,228.32327252938256,4.899999999999988
0.1317,51.238945393278186,228.31320996262602,4.899999999999988
0.1318,51.29468086478202,228.30300231554904,4.899999999999988
0.1319,51.350411917894284,228.2926498125174,4.899999999999988
0.132,51.4061385121149,228.28215267768562,4.899999999999988
0.1321,51.46186060700864,228.27151113499698,4.899999999999988
0.1322,51.517578162205055,228.26072540818376,4.899999999999988
0.1323,51.573291137398414,228.24979572076725,4.899999999999988
0.1324,51.628999492347646,228.238722296058,4.899999999999988
0.1325,51.68470318687626,228.22750535715582,4.899999999999988
0.1326,51.74040218087233,228.21614512695,4.899999999999988
0.1327,51.79609643428838,228.20464182811935,4.899999999999988
0.1328,51.85178590714136,228.19299568313235,4.899999999999988
0.1329,51.907470559512575,228.18120691424735,4.899999999999988
0.133,51.96315035154761,228.16927574351254,4.899999999999988
0.1331,52.0188252434563,228.1572023927662,4.899999999999988
0.1332,52.07449519551263,228.1449870836368,4.899999999999988
0.1333,52.13016016805472,228.1326300375431,4.899999999999988
0.1334,52.185820121484724,228.1201314756942,4.899999999999988
0.1335,52.241475016268794,228.1074916190898,4.899999999999988
0.1336,52.29712481293701,228.0947106885203,4.899999999999988
0.1337,52.35276947208331,228.08178890456682,4.899999999999988
0.1338,52.40840895436546,228.06872648760137,4.899999999999988
0.1339,52.46404322050497,228.055523657787,4.899999999999988
0.134,52.519672231287025,228.04218063507798,4.899999999999988
0.1341,52.57529594756045,228.02869763921976,4.899999999999988
0.1342,52.63091433023763,228.01507488974923,4.899999999999988
0.1343,52.68652734029447,228.00131260599477,4.899999999999988
0.1344,52.74213493877031,227.98741100707642,4.899999999999988
0.1345,52.79773708676789,227.97337031190597,4.899999999999988
0.1346,52.853333745453256,227.9591907391871,4.899999999999988
0.1347,52.90892487605574,227.9448725074155,4.899999999999988
0.1348,52.96451043986788,227.930415834879,4.899999999999988
0.1349,53.020090398245344,227.91582093965764,4.899999999999988
0.135,53.07566471260691,227.90108803962386,4.899999999999988
0.1351,53.131233344434364,227.88621735244257,4.899999999999988
0.1352,53.186796255272476,227.87120909557134,4.899999999999988
0.1353,53.24235340672891,227.85606348626044,4.899999999999988
0.1354,53.29790476047418,227.840780741553,4.899999999999988
0.1355,53.353450278241596,227.8253610782852,4.899999999999988
0.1356,53.408989921827185,227.80980471308624,4.899999999999988
0.1357,53.46452365308965,227.79411186237857,4.899999999999988
0.1358,53.5200514339503,227.77828274237805,4.899999999999988
0.1359,53.575573226393,227.76231756909394,4.899999999999988
0.136,53.631088992464086,227.7462165583291,4.899999999999988
0.1361,53.68659869427234,227.7299799256802,4.899999999999988
0.1362,53.742102293988914,227.71360788653763,4.899999999999988
0.1363,53.797599753847265,227.6971006560858,4.899999999999988
0.1364,53.853091036143105,227.68045844930322,4.899999999999988
0.1365,53.90857610323433,227.66368148096254,4.899999999999988
0.1366,53.96405491754098,227.64676996563082,4.899999999999988
0.1367,54.01952744154515,227.62972411766953,4.899999999999988
0.1368,54.07499363779098,227.6125441512347,4.899999999999988
0.1369,54.13045346888454,227.59523028027706,4.899999999999988
0.137,54.185906897493794,227.57778271854218,4.899999999999988
0.1371,54.24135388634855,227.56020167957058,4.899999999999988
0.1372,54.296794398240394,227.54248737669778,4.899999999999988
0.1373,54.35222839602263,227.52464002305453,4.899999999999988
0.1374,54.40765584261022,227.5066598315669,4.899999999999988
0.1375,54.46307670097971,227.48854701495637,4.899999999999988
0.1376,54.518490934169215,227.47030178573993,4.899999999999988
0.1377,54.57389850527831,227.4519243562303,4.899999999999988
0.1378,54.629299377467994,227.43341493853598,4.899999999999988
0.1379,54.68469351396064,227.41477374456133,4.899999999999988
0.138,54.74008087803991,227.39600098600684,4.899999999999988
0.1381,54.79546143305073,227.3770968743691,4.899999999999988
0.1382,54.850835142399205,227.35806162094102,4.899999999999988
0.1383,54.90620196955256,227.33889543681187,4.899999999999988
0.1384,54.9615618780391,227.31959853286747,4.899999999999988
0.1385,55.01691483144813,227.30017111979032,4.899999999999988
0.1386,55.072260793429926,227.28061340805962,4.899999999999988
0.1387,55.12759972769563,227.26092560795152,4.899999999999988
0.1388,55.18293159801725,227.24110792953917,4.899999999999988
0.1389,55.23825636822753,227.22116058269285,4.899999999999988
0.139,55.29357400221997,227.20108377708007,4.899999999999988
0.1391,55.34888446394871,227.1808777221658,4.899999999999988
0.1392,55.404187717428485,227.16054262721244,4.899999999999988
0.1393,55.45948372673459,227.14007870128003,4.899999999999988
0.1394,55.51477245600278,227.11948615322638,4.899999999999988
0.1395,55.57005386942926,227.09876519170714,4.899999999999988
0.1396,55.62532793127058,227.07791602517597,4.899999999999988
0.1397,55.680594605843616,227.05693886188462,4.899999999999988
0.1398,55.735853857525484,227.0358339098831,4.899999999999988
0.1399,55.79110565075349,227.01460137701977,4.899999999999988
0.14,55.84634995002507,226.99324147094146,4.899999999999988
0.1401,55.90158671989776,226.97175439909358,4.899999999999988
0.1402,55.95681592498908,226.9501403687203,4.899999999999988
0.1403,56.012037529976524,226.92839958686463,4.899999999999988
0.1404,56.067251499597496,226.9065322603685,4.899999999999988
0.1405,56.12245779864923,226.88453859587298,4.899999999999988
0.1406,56.17765639198875,226.86241879981833,4.899999999999988
0.1407,56.232847244532806,226.8401730784441,4.899999999999988
0.1408,56.288030321257814,226.8178016377894,4.899999999999988
0.1409,56.34320558719981,226.79530468369276,4.899999999999988
0.141,56.398373007454374,226.77268242179252,4.899999999999988
0.1411,56.453532547176586,226.74993505752684,4.899999999999988
0.1412,56.50868417158096,226.72706279613374,4.899999999999988
0.1413,56.56382784594139,226.70406584265137,4.899999999999988
0.1414,56.6189635355911,226.68094440191803,4.899999999999988
0.1415,56.67409120592257,226.65769867857233,4.899999999999988
0.1416,56.72921082238749,226.63432887705332,4.899999999999988
0.1417,56.7843223504967,226.61083520160057,4.899999999999988
0.1418,56.83942575582013,226.58721785625434,4.899999999999988
0.1419,56.89452100398674,226.5634770448557,4.899999999999988
0.142,56.94960806068447,226.53961297104655,4.899999999999988
0.1421,57.00468689166018,226.51562583826995,4.899999999999988
0.1422,57.05975746271959,226.49151584977002,4.899999999999988
0.1423,57.114819739727224,226.4672832085922,4.899999999999988
0.1424,57.16987368860635,226.44292811758328,4.899999999999988
0.1425,57.22491927533894,226.41845077939166,4.899999999999988
0.1426,57.279956465965576,226.39385139646728,4.899999999999988
0.1427,57.33498522658543,226.36913017106193,4.899999999999988
0.1428,57.39000552335619,226.34428730522922,4.899999999999988
0.1429,57.44501732249398,226.3193230008248,4.899999999999988
0.143,57.50002059027337,226.29423745950643,4.899999999999988
0.1431,57.55501529302725,226.26903088273417,4.899999999999988
0.1432,57.6100013971468,226.24370347177037,4.899999999999988
0.1433,57.66497886908143,226.21825542767994,4.899999999999988
0.1434,57.71994767533873,226.19268695133036,4.899999999999988
0.1435,57.77490778248441,226.1669982433919,4.899999999999988
0.1436,57.82985915714224,226.14118950433763,4.899999999999988
0.1437,57.88480176599398,226.1152609344436,4.899999999999988
0.1438,57.93973557577935,226.089212733789,4.899999999999988
0.1439,57.994660553295965,226.0630451022562,4.899999999999988
0.144,58.049576665399265,226.036758239531,4.899999999999988
0.1441,58.10448387900246,226.01035234510252,4.899999999999988
0.1442,58.159382161076486,225.98382761826358,4.899999999999988
0.1443,58.214271478649955,225.95718425811066,4.899999999999988
0.1444,58.26915179880906,225.93042246354406,4.899999999999988
0.1445,58.324023088697565,225.9035424332681,4.899999999999988
0.1446,58.37888531551671,225.87654436579103,4.899999999999988
0.1447,58.43373844652519,225.84942845942544,4.899999999999988
0.1448,58.48858244903906,225.82219491228815,4.899999999999988
0.1449,58.543417290431705,225.79484392230046,4.899999999999988
0.145,58.59824293813379,225.76737568718815,4.899999999999988
0.1451,58.65305935963316,225.73979040448177,4.899999999999988
0.1452,58.70786652247485,225.7120882715166,4.899999999999988
0.1453,58.76266439426097,225.68426948543285,4.899999999999988
0.1454,58.81745294265068,225.65633424317582,4.899999999999988
0.1455,58.87223213536012,225.62828274149592,4.899999999999988
0.1456,58.927001940162356,225.60011517694883,4.899999999999988
0.1457,58.981762324887335,225.57183174589568,4.899999999999988
0.1458,59.03651325742181,225.5434326445031,4.899999999999988
0.1459,59.0912547057093,225.51491806874338,4.899999999999988
0.146,59.14598663775003,225.48628821439456,4.899999999999988
0.1461,59.200709021600865,225.45754327704054,4.899999999999988
0.1462,59.255421825375265,225.4286834520713,4.899999999999988
0.1463,59.31012501724323,225.3997089346829,4.899999999999988
0.1464,59.364818565431236,225.37061991987767,4.899999999999988
0.1465,59.41950243822218,225.34141660246428,4.899999999999988
0.1466,59.47417660395533,225.31209917705795,4.899999999999988
0.1467,59.52884103102626,225.28266783808044,4.899999999999988
0.1468,59.58349568788681,225.25312277976033,4.899999999999988
0.1469,59.63814054304501,225.22346419613297,4.899999999999988
0.147,59.69277556506504,225.19369228104074,4.899999999999988
0.1471,59.74740072256717,225.1638072281331,4.899999999999988
0.1472,59.802015984227694,225.13380923086675,4.899999999999988
0.1473,59.85662131877889,225.10369848250568,4.899999999999988
0.1474,59.91121669500896,225.07347517612138,4.899999999999988
0.1475,59.965802081761964,225.04313950459292,4.899999999999988
0.1476,60.020377447937776,225.01269166060706,4.899999999999988
0.1477,60.07494276249202,224.9821318366584,4.899999999999988
0.1478,60.129497994436036,224.95146022504943,4.899999999999988
0.1479,60.18404311283678,224.92067701789077,4.899999999999988
0.148,60.23857808681682,224.88978240710117,4.899999999999988
0.1481,60.29310288555425,224.85877658440774,4.899999999999988
0.1482,60.34761747828262,224.82765974134597,4.899999999999988
0.1483,60.402121834290945,224.7964320692599,4.899999999999988
0.1484,60.45661592292357,224.76509375930226,4.899999999999988
0.1485,60.51109971358016,224.73364500243457,4.899999999999988
0.1486,60.56557317571564,224.70208598942725,4.899999999999988
0.1487,60.620036278840146,224.6704169108597,4.899999999999988
0.1488,60.674488992518945,224.63863795712055,4.899999999999988
0.1489,60.728931286372394,224.60674931840765,4.899999999999988
0.149,60.78336313007589,224.57475118472829,4.899999999999988
0.1491,60.83778449335982,224.5426437458992,4.899999999999988
0.1492,60.89219534600948,224.5104271915468,4.899999999999988
0.1493,60.94659565786504,224.4781017111072,4.899999999999988
0.1494,61.00098539882149,224.44566749382648,4.899999999999988
0.1495,61.055364538828584,224.4131247287606,4.899999999999988
0.1496,61.10973304789078,224.38047360477574,4.899999999999988
0.1497,61.16409089606717,224.34771431054824,4.899999999999988
0.1498,61.218438053471466,224.31484703456482,4.899999999999988
0.1499,61.27277449027191,224.2818719651227,4.899999999999988
0.15,61.32710017669122,224.24878929032963,4.899999999999988
0.1501,61.38141508300656,224.21559919810414,4.899999999999988
0.1502,61.435719179549466,224.18230187617556,4.899999999999988
0.1503,61.4900124367058,224.1488975120842,4.899999999999988
0.1504,61.54429482491568,224.11538629318142,4.899999999999988
0.1505,61.598566314673455,224.08176840662978,4.899999999999988
0.1506,61.65282687652762,224.04804403940318,4.899999999999988
0.1507,61.70707648108077,224.01421337828697,4.899999999999988
0.1508,61.761315098989556,223.980276609878,4.899999999999988
0.1509,61.81554270096463,223.94623392058483,4.899999999999988
0.151,61.86975925777057,223.91208549662784,4.899999999999988
0.1511,61.92396474022585,223.8778315240393,4.899999999999988
0.1512,61.97815911920277,223.84347218866353,4.899999999999988
0.1513,62.03234236562742,223.809007676157,4.899999999999988
0.1514,62.0865144504796,223.77443817198844,4.899999999999988
0.1515,62.140675344792776,223.73976386143903,4.899999999999988
0.1516,62.19482501965404,223.70498492960243,4.899999999999988
0.1517,62.248963446204044,223.67010156138494,4.899999999999988
0.1518,62.30309059563693,223.63511394150564,4.899999999999988
0.1519,62.35720643920032,223.60002225449645,4.899999999999988
0.152,62.4113109481952,223.56482668470233,4.899999999999988
0.1521,62.465404093975934,223.52952741628133,4.899999999999988
0.1522,62.51948584795015,223.49412463320476,4.899999999999988
0.1523,62.573556181578724,223.4586185192573,4.899999999999988
0.1524,62.62761506637571,223.42300925803707,4.899999999999988
0.1525,62.6816624739083,223.38729703295581,4.899999999999988
0.1526,62.735698375796744,223.35148202723897,4.899999999999988
0.1527,62.78972274371433,223.31556442392585,4.899999999999988
0.1528,62.84373554938729,223.27954440586967,4.899999999999988
